행정구역,2023년11월_계_총인구수,2023년11월_계_연령구간인구수,2023년11월_계_0세,2023년11월_계_1세,2023년11월_계_2세,2023년11월_계_3세,2023년11월_계_4세,2023년11월_계_5세,2023년11월_계_6세,2023년11월_계_7세,2023년11월_계_8세,2023년11월_계_9세,2023년11월_계_10세,2023년11월_계_11세,2023년11월_계_12세,2023년11월_계_13세,2023년11월_계_14세,2023년11월_계_15세,2023년11월_계_16세,2023년11월_계_17세,2023년11월_계_18세,2023년11월_계_19세,2023년11월_계_20세,2023년11월_계_21세,2023년11월_계_22세,2023년11월_계_23세,2023년11월_계_24세,2023년11월_계_25세,2023년11월_계_26세,2023년11월_계_27세,2023년11월_계_28세,2023년11월_계_29세,2023년11월_계_30세,2023년11월_계_31세,2023년11월_계_32세,2023년11월_계_33세,2023년11월_계_34세,2023년11월_계_35세,2023년11월_계_36세,2023년11월_계_37세,2023년11월_계_38세,2023년11월_계_39세,2023년11월_계_40세,2023년11월_계_41세,2023년11월_계_42세,2023년11월_계_43세,2023년11월_계_44세,2023년11월_계_45세,2023년11월_계_46세,2023년11월_계_47세,2023년11월_계_48세,2023년11월_계_49세,2023년11월_계_50세,2023년11월_계_51세,2023년11월_계_52세,2023년11월_계_53세,2023년11월_계_54세,2023년11월_계_55세,2023년11월_계_56세,2023년11월_계_57세,2023년11월_계_58세,2023년11월_계_59세,2023년11월_계_60세,2023년11월_계_61세,2023년11월_계_62세,2023년11월_계_63세,2023년11월_계_64세,2023년11월_계_65세,2023년11월_계_66세,2023년11월_계_67세,2023년11월_계_68세,2023년11월_계_69세,2023년11월_계_70세,2023년11월_계_71세,2023년11월_계_72세,2023년11월_계_73세,2023년11월_계_74세,2023년11월_계_75세,2023년11월_계_76세,2023년11월_계_77세,2023년11월_계_78세,2023년11월_계_79세,2023년11월_계_80세,2023년11월_계_81세,2023년11월_계_82세,2023년11월_계_83세,2023년11월_계_84세,2023년11월_계_85세,2023년11월_계_86세,2023년11월_계_87세,2023년11월_계_88세,2023년11월_계_89세,2023년11월_계_90세,2023년11월_계_91세,2023년11월_계_92세,2023년11월_계_93세,2023년11월_계_94세,2023년11월_계_95세,2023년11월_계_96세,2023년11월_계_97세,2023년11월_계_98세,2023년11월_계_99세,2023년11월_계_100세 이상
서울특별시 강남구 일원본동(1168072000),22854,22854,100,93,119,102,152,157,179,257,287,304,325,350,365,387,305,379,334,295,282,265,237,222,205,253,228,219,229,221,226,218,191,264,212,220,250,233,270,272,312,326,376,440,438,448,477,385,416,447,424,437,429,422,449,423,382,379,313,268,304,305,295,278,298,315,309,307,338,318,323,252,234,237,143,163,140,129,115,101,87,79,71,68,74,42,37,27,41,31,24,37,28,25,15,22,15,6,7,7,2,1,6
서울특별시 강남구 일원1동(1168073000),14601,14601,47,62,34,49,51,57,59,70,76,68,90,74,96,85,108,89,113,116,91,135,127,118,135,157,161,225,214,275,275,280,263,256,215,209,220,195,181,180,194,213,197,197,206,218,217,184,203,182,200,214,188,209,226,222,230,232,206,199,216,223,245,220,263,269,253,269,254,280,245,235,222,205,138,150,173,172,155,111,104,110,82,104,83,71,54,53,42,40,39,23,13,19,15,8,16,12,8,2,3,5,4
서울특별시 강남구 수서동(1168075000),14080,14080,74,62,63,52,52,55,51,42,51,32,38,32,38,43,44,49,65,51,67,68,59,73,80,111,110,123,130,126,139,175,179,178,211,203,230,179,192,161,186,186,180,185,195,183,137,134,160,127,150,132,154,138,172,172,201,186,194,200,224,229,234,256,294,317,335,364,384,373,377,316,285,345,214,247,244,238,230,203,152,142,145,150,104,70,95,84,56,53,58,35,36,30,19,21,21,12,7,4,5,4,8
서울특별시 송파구 (1171000000),654845,654845,2852,3217,3696,3705,4078,4339,4770,5624,5657,5532,5582,6218,5941,5865,5600,5714,6002,5556,5310,5785,5924,5797,6722,7965,7861,8621,9647,10255,10846,11192,11458,11600,11123,10511,10327,10107,9913,9953,9854,10077,11115,11717,11596,11692,11130,9588,9994,9555,9900,10434,10483,10676,11270,10707,10583,10329,9544,8892,9419,9006,9146,9456,9983,10145,9430,8788,9027,8067,8725,7151,6353,6724,4532,4983,4970,4586,4704,3555,3093,2988,2761,2964,2273,1905,1679,1440,1290,1083,1018,792,669,545,378,306,288,199,149,93,56,31,94
서울특별시 송파구 풍납1동(1171051000),11821,11821,50,54,61,47,51,58,53,59,54,57,49,57,53,63,71,71,86,74,73,95,93,84,118,122,125,136,133,155,155,155,152,178,163,169,162,186,175,159,165,138,172,159,152,196,138,145,151,146,182,163,190,203,194,220,212,200,191,177,213,191,203,235,269,266,250,225,254,193,206,209,159,164,104,116,126,107,134,92,89,99,76,93,82,53,49,51,44,33,19,13,12,14,8,7,3,1,3,2,1,1,2
서울특별시 송파구 풍납2동(1171052000),23763,23763,116,139,136,143,171,157,163,202,161,180,214,191,182,189,184,189,187,159,204,184,198,206,236,382,332,407,389,384,432,375,418,364,384,352,358,384,403,369,348,346,418,423,408,383,395,335,352,330,332,404,381,370,429,361,370,340,333,330,327,331,301,321,333,366,349,359,370,328,315,268,225,236,179,196,203,180,197,144,117,129,95,114,84,97,69,48,44,47,41,29,28,21,15,15,6,8,7,2,3,1,3
서울특별시 송파구 거여1동(1171053100),12046,12046,47,44,47,48,48,47,49,46,57,58,65,85,89,68,67,86,99,79,92,113,102,103,119,162,164,158,180,191,203,227,196,194,169,172,184,147,131,163,158,127,147,174,160,165,139,144,161,143,187,183,211,207,249,232,221,225,216,208,202,199,210,225,227,230,197,189,197,174,202,177,143,143,102,114,125,130,132,89,76,73,63,98,64,57,54,39,28,26,24,14,12,14,8,10,9,4,3,3,1,0,3
서울특별시 송파구 거여2동(1171053200),23626,23626,149,142,142,180,170,192,195,208,213,194,165,173,197,155,156,169,177,189,166,214,201,232,250,273,249,230,227,275,294,277,326,289,367,346,373,377,334,354,340,376,399,399,389,403,371,328,344,304,335,394,411,404,415,412,460,410,418,348,379,321,365,363,400,388,372,345,345,331,385,269,265,246,190,186,221,199,217,155,156,139,132,137,109,96,79,61,55,47,46,28,32,25,14,16,11,6,6,4,0,1,4
서울특별시 송파구 마천1동(1171054000),18054,18054,45,54,52,54,81,60,80,68,89,95,102,123,149,149,135,148,146,123,141,149,178,173,172,223,180,212,214,198,225,235,253,222,193,221,191,198,190,179,170,171,199,276,248,236,225,224,212,211,257,292,310,337,374,347,353,350,303,307,366,332,301,340,394,391,369,340,331,313,330,264,218,259,190,207,210,189,191,151,143,145,137,167,111,96,87,69,68,38,56,41,28,20,15,12,8,12,6,4,1,1,1
서울특별시 송파구 마천2동(1171055000),17592,17592,49,41,54,47,61,61,46,79,73,67,85,104,98,90,111,104,118,111,110,129,163,139,191,209,181,203,246,223,249,237,227,242,236,204,183,190,185,175,178,170,217,240,217,225,186,222,231,251,237,292,280,308,328,329,327,369,329,332,332,311,359,373,405,482,387,336,342,295,307,299,235,273,164,190,191,186,171,148,130,151,137,146,111,77,96,70,56,57,41,38,32,17,14,10,18,4,6,1,1,1,3
서울특별시 송파구 방이1동(1171056100),15148,15148,52,58,56,69,80,91,91,138,129,115,128,137,168,157,140,150,141,143,159,144,171,187,183,206,199,207,212,253,225,249,228,249,226,210,186,208,185,228,190,215,249,238,236,247,253,212,235,235,224,247,267,264,324,278,267,240,217,235,252,248,209,233,269,237,222,203,201,193,186,170,172,163,97,116,104,100,100,40,75,59,56,61,55,40,47,34,36,24,22,18,21,15,9,7,6,4,2,3,1,1,6
서울특별시 송파구 방이2동(1171056200),26187,26187,90,93,84,93,89,88,90,94,104,101,86,87,91,91,104,111,126,117,128,160,171,194,276,371,428,579,676,784,805,852,881,872,830,681,657,592,536,487,468,459,423,472,418,420,352,308,325,303,283,338,347,319,350,366,357,358,365,311,313,298,315,341,367,370,350,295,292,273,321,268,234,231,171,149,189,161,163,122,123,112,101,112,91,56,50,53,39,33,38,34,22,18,10,11,4,8,4,1,0,1,2
서울특별시 송파구 오륜동(1171056600),17807,17807,36,56,59,60,86,96,140,176,177,196,209,269,278,281,271,260,296,250,225,187,193,194,214,212,186,195,187,173,191,187,162,170,155,170,138,135,147,177,169,176,211,301,284,307,347,315,317,313,345,292,324,286,311,342,347,289,282,270,290,296,271,294,268,253,285,264,254,255,290,230,233,228,156,157,148,140,145,97,71,71,66,47,64,49,29,31,27,28,29,22,19,20,17,9,10,5,7,4,3,1,2
서울특별시 송파구 오금동(1171057000),37507,37507,141,179,200,189,196,240,263,325,285,266,270,269,269,278,259,285,342,326,331,340,356,361,407,496,471,495,495,502,564,557,537,526,538,497,527,468,470,542,482,515,580,537,579,549,548,489,509,462,528,587,624,651,715,647,651,723,688,642,640,584,636,679,667,713,611,611,605,546,608,439,419,465,293,344,289,283,314,212,196,178,173,187,127,121,124,99,84,84,86,72,61,47,40,23,19,19,15,7,7,3,9
서울특별시 송파구 송파1동(1171058000),23414,23414,107,92,73,92,82,76,101,108,118,115,109,105,94,107,108,111,116,129,131,147,156,188,211,296,352,421,505,581,634,692,727,727,631,583,561,518,422,447,406,359,424,398,352,362,362,291,302,278,295,307,305,337,338,313,336,338,298,286,331,278,324,300,325,379,325,280,307,268,277,243,239,228,186,173,164,171,155,106,106,84,124,116,87,48,50,47,49,36,29,36,22,16,13,7,11,6,5,0,1,1,1
서울특별시 송파구 송파2동(1171059000),18527,18527,75,80,85,97,136,112,145,179,170,157,186,198,165,168,179,170,187,171,149,177,186,179,211,226,249,203,281,261,294,259,273,304,245,283,248,256,251,258,264,275,289,342,328,336,325,260,272,271,254,269,280,275,320,319,301,295,258,278,300,297,311,293,324,295,283,276,261,288,249,200,222,229,151,126,138,123,120,93,79,91,74,66,66,36,43,38,38,24,24,25,16,15,14,10,6,3,6,6,1,2,1
서울특별시 송파구 석촌동(1171060000),30845,30845,103,141,128,108,114,124,112,141,128,137,127,144,147,169,129,168,170,164,176,219,239,240,301,360,414,484,626,668,845,895,864,857,782,713,708,644,580,579,560,488,561,536,530,525,433,379,405,411,432,413,442,451,495,451,471,429,414,401,422,416,427,445,477,455,430,375,407,356,407,317,275,302,210,218,198,222,245,186,143,116,162,161,104,74,70,62,71,58,33,22,29,21,13,15,10,7,6,1,0,0,2
서울특별시 송파구 삼전동(1171061000),29084,29084,105,82,109,98,89,98,103,131,115,150,150,169,196,176,164,192,191,152,176,189,229,205,282,350,411,493,596,699,738,763,789,809,734,668,619,635,536,521,519,503,513,528,495,464,509,441,407,399,443,451,441,460,479,427,423,398,403,358,388,362,351,397,444,431,398,360,362,323,345,275,236,263,199,206,204,168,194,162,124,128,122,135,87,63,64,61,52,46,31,27,19,16,10,13,13,10,8,3,3,2,6
서울특별시 송파구 가락본동(1171062000),25233,25233,130,125,141,123,132,156,116,142,159,142,136,167,151,123,132,164,171,165,194,201,208,202,249,317,331,339,426,465,512,471,510,503,462,477,456,437,448,424,386,387,384,416,395,397,359,295,300,336,319,343,362,402,458,427,473,443,397,426,399,411,439,457,483,443,441,389,391,354,332,273,218,261,165,188,202,168,165,130,113,116,86,103,85,83,81,67,52,39,44,35,26,24,15,11,10,8,3,4,3,2,2
서울특별시 송파구 가락1동(1171063100),27501,27501,224,281,283,268,276,282,328,368,364,344,337,388,331,249,261,241,249,238,208,211,207,167,239,279,243,260,261,286,333,318,392,401,479,428,506,442,517,503,529,552,570,587,590,575,536,425,454,384,406,389,371,380,402,373,343,393,336,309,360,352,366,379,411,406,370,343,424,320,352,250,263,279,202,207,187,161,172,121,96,87,87,80,60,52,36,30,34,21,19,19,10,12,10,7,8,1,3,3,1,3,1
서울특별시 송파구 가락2동(1171063200),31273,31273,119,137,164,155,179,176,255,273,286,299,275,356,317,336,323,327,347,313,306,329,329,291,337,394,369,436,444,464,465,511,503,462,493,485,436,424,451,436,433,483,521,503,519,563,529,485,476,444,507,541,543,553,605,536,550,504,501,451,438,433,468,454,498,495,473,434,433,418,387,316,270,278,184,229,201,176,173,156,123,122,111,108,83,95,69,63,78,49,48,30,33,29,16,7,14,10,7,5,4,0,6
서울특별시 송파구 문정1동(1171064100),19520,19520,77,102,95,98,91,102,113,136,121,112,140,149,121,127,158,120,157,135,131,149,185,167,231,246,275,301,331,369,367,357,399,407,372,314,338,319,314,290,284,278,298,301,337,283,262,243,217,250,255,289,302,311,332,315,315,311,304,302,300,306,338,348,357,354,367,290,320,229,299,257,215,213,151,145,133,146,119,116,82,89,77,68,57,51,57,35,38,24,30,26,16,16,10,11,13,2,3,3,0,1,3
서울특별시 송파구 문정2동(1171064200),28780,28780,151,148,111,129,124,152,140,160,163,162,186,151,145,121,137,126,145,141,131,173,182,175,219,323,378,469,618,690,747,857,916,955,889,799,688,673,647,625,563,578,550,629,557,545,470,357,350,306,351,342,341,370,375,380,371,368,340,277,319,319,302,321,327,325,336,304,334,318,340,279,277,252,163,202,224,199,164,153,141,92,117,124,87,90,77,69,66,62,52,34,24,35,23,16,17,10,8,2,3,3,4
서울특별시 송파구 장지동(1171064600),28524,28524,163,174,195,185,202,194,179,242,230,219,198,226,225,231,190,219,298,247,258,276,279,301,320,368,339,342,397,403,346,432,402,466,448,415,424,444,447,451,451,452,442,502,500,431,445,367,429,408,400,488,455,450,481,472,448,498,458,441,474,457,388,489,491,502,422,440,418,332,402,348,274,309,220,216,218,187,203,144,129,144,120,117,111,102,65,76,43,43,51,46,36,21,23,12,18,15,9,6,2,2,6
서울특별시 송파구 위례동(1171064700),44885,44885,332,382,693,641,697,703,671,801,781,723,669,766,720,719,685,647,603,518,421,446,441,400,422,438,414,413,420,439,400,454,497,535,556,590,656,700,787,757,839,895,992,1095,1029,1150,1025,824,830,832,781,803,734,686,698,653,595,603,534,467,450,436,440,474,418,419,412,348,354,326,349,256,199,227,153,175,172,145,159,129,94,91,81,94,64,60,41,48,36,48,38,24,25,26,10,13,16,13,4,5,6,0,5
서울특별시 송파구 잠실본동(1171065000),27753,27753,64,94,96,84,104,90,103,105,110,98,101,134,137,153,150,153,164,163,162,192,212,226,300,368,423,459,647,708,766,845,791,847,741,698,621,588,541,475,469,448,478,462,433,466,410,368,402,382,397,400,440,423,432,451,398,385,373,331,366,371,379,341,394,415,353,363,356,298,362,273,230,233,151,195,186,163,205,127,113,125,97,105,82,65,57,68,40,40,45,17,20,9,15,9,5,4,5,3,1,1,5
서울특별시 송파구 잠실2동(1171067000),34935,34935,120,160,178,213,239,313,413,521,564,543,636,693,600,637,599,589,578,520,489,504,417,400,393,427,321,336,297,279,240,238,243,245,255,263,289,288,294,380,452,508,687,736,815,888,884,794,904,828,744,796,786,750,747,687,633,542,424,348,380,351,360,279,289,320,285,292,302,288,286,255,249,258,173,192,207,174,189,142,127,136,114,127,95,67,70,38,39,38,33,35,26,15,7,5,7,8,5,3,0,0,2
서울특별시 송파구 잠실3동(1171068000),33885,33885,105,127,187,179,221,260,347,337,399,407,402,437,422,437,406,408,420,412,327,362,370,345,376,408,361,365,346,331,334,296,326,298,313,313,344,338,357,375,406,477,555,598,657,632,682,553,607,559,593,653,567,670,606,601,558,572,491,445,478,443,433,459,477,511,494,467,480,463,475,452,376,438,268,348,293,350,282,248,189,185,145,150,134,106,74,61,57,46,44,36,40,23,13,16,16,13,4,8,5,3,2
서울특별시 송파구 잠실4동(1171069000),21242,21242,95,116,136,172,208,222,268,334,356,362,307,394,327,333,224,240,224,219,184,218,179,174,180,216,180,190,198,185,191,161,162,180,195,179,211,230,274,293,311,384,442,477,519,519,502,405,399,399,417,373,347,382,355,335,342,329,247,251,291,246,250,229,278,282,252,251,259,231,269,217,209,202,127,148,161,111,156,99,101,76,71,98,47,60,47,46,41,18,27,16,9,14,13,10,10,7,2,4,3,0,2
서울특별시 송파구 잠실6동(1171071000),16459,16459,73,74,88,94,116,130,141,181,176,165,181,175,180,182,187,156,159,180,142,174,167,157,175,173,184,173,180,175,182,188,185,195,164,186,171,202,202,216,222,222,289,284,303,300,295,257,277,259,268,253,277,258,272,257,290,252,274,215,242,254,239,248,240,263,266,259,273,218,278,202,167,206,112,134,161,125,131,111,72,75,90,85,63,60,46,30,46,37,36,29,28,20,13,10,10,8,7,4,4,0,4
서울특별시 송파구 잠실7동(1171072000),9434,9434,34,42,43,39,35,59,65,70,75,68,69,71,89,76,70,110,105,118,96,103,112,107,110,120,102,115,115,114,109,104,99,103,103,95,92,84,89,90,92,95,105,104,146,125,148,122,126,111,128,132,145,169,186,176,171,165,150,146,167,163,161,139,151,154,131,150,155,136,166,145,131,138,71,106,115,122,108,82,85,75,47,65,63,51,48,46,29,37,32,26,23,22,10,14,10,3,5,2,1,0,7
서울특별시 강동구 (1174000000),458824,458824,2170,2496,2660,2683,2939,3045,3307,3677,3984,4024,3793,4205,3941,4021,3853,4024,4093,3666,3453,3829,3912,3967,4398,5354,5288,5878,6318,6907,7163,7203,7233,7554,7136,6781,6613,6657,6533,6523,6684,6848,7510,7991,8374,8128,7853,6851,6986,6772,6769,7224,7351,7378,7574,7296,7342,7242,6661,6364,6686,6671,6614,7218,7580,7939,7268,6746,6823,6200,6497,5553,4794,5203,3432,3779,3784,3659,3561,2676,2374,2191,2128,2359,1748,1406,1315,1118,936,800,741,560,455,390,261,221,219,136,108,61,36,21,78
서울특별시 강동구 강일동(1174051500),33469,33469,189,236,285,332,370,338,289,325,322,308,312,339,360,395,366,474,441,352,290,309,327,319,314,338,346,351,361,361,348,339,343,370,369,420,400,442,487,494,475,492,519,607,623,633,565,495,525,526,494,553,533,498,523,529,508,483,477,413,496,433,462,478,517,581,506,507,500,489,499,411,348,353,247,286,259,256,273,180,178,167,157,185,111,97,104,102,74,68,65,44,60,38,33,15,19,13,8,7,3,0,8
서울특별시 강동구 상일제1동(1174052500),39313,39313,232,258,308,352,415,438,582,611,667,666,618,584,520,541,520,495,457,384,345,328,302,313,362,384,319,361,315,354,358,374,371,411,440,442,461,485,563,580,673,688,827,881,977,891,918,749,780,683,664,671,613,640,623,562,530,556,489,481,484,501,489,548,596,566,522,500,544,424,459,416,339,357,210,220,215,216,212,158,112,124,109,112,68,70,53,44,35,41,40,22,16,23,16,7,7,7,7,4,3,1,4
서울특별시 강동구 상일제2동(1174052600),11743,11743,51,89,124,152,119,98,89,95,88,107,86,138,132,171,163,147,152,116,110,130,128,143,136,157,160,172,166,166,161,150,188,179,171,149,156,158,172,161,164,160,163,194,203,209,192,158,203,138,151,171,163,182,194,192,195,195,178,158,155,138,124,149,125,154,137,105,138,120,154,137,107,113,92,90,84,96,92,55,65,65,57,62,57,38,35,30,35,32,20,15,15,16,7,6,11,4,7,3,1,1,3
서울특별시 강동구 명일제1동(1174053000),25288,25288,166,191,223,183,169,180,200,251,227,250,214,229,210,206,236,217,261,256,251,258,227,244,242,311,291,273,280,285,301,275,333,375,355,330,398,380,359,424,375,430,458,466,452,403,443,364,371,364,401,425,442,448,431,437,416,375,346,341,345,320,338,368,413,393,364,375,435,377,363,317,263,292,192,201,221,181,192,137,99,132,99,103,75,65,64,54,45,37,43,34,20,16,12,9,18,6,7,8,1,1,4
서울특별시 강동구 명일제2동(1174054000),17091,17091,31,46,62,69,81,99,87,121,171,169,200,238,254,248,227,269,227,254,225,242,203,189,186,229,190,209,219,247,231,227,195,207,187,167,179,162,176,174,171,190,225,264,287,317,295,264,308,329,312,351,310,305,331,309,280,252,217,215,249,218,221,223,264,295,279,240,246,247,282,215,199,207,122,138,143,112,122,83,75,59,50,47,45,46,39,32,22,23,19,22,15,14,11,5,9,8,6,2,4,0,4
서울특별시 강동구 고덕제1동(1174055000),23951,23951,57,87,124,124,156,234,271,305,372,471,416,468,478,446,398,439,396,326,264,246,212,185,197,197,196,177,197,224,197,186,184,213,206,187,210,223,252,270,342,361,454,518,586,542,632,548,544,494,501,475,434,448,418,346,337,317,271,273,276,289,286,298,329,319,320,269,298,265,265,220,185,219,142,129,138,129,133,87,67,79,62,85,63,52,46,34,35,28,33,27,19,24,12,15,12,11,6,4,3,2,4
서울특별시 강동구 고덕제2동(1174056000),22842,22842,169,184,186,198,211,250,298,309,321,293,295,293,261,265,242,231,249,176,177,163,149,179,182,217,194,212,224,222,247,246,247,281,311,305,314,355,373,433,407,414,530,506,528,545,455,434,375,352,326,359,404,347,359,351,322,315,281,287,278,291,319,302,312,341,317,276,297,289,296,231,225,214,138,159,140,137,150,103,79,73,76,61,67,49,46,40,41,24,28,20,20,11,7,5,8,7,2,0,2,1,1
서울특별시 강동구 암사제1동(1174057000),33761,33761,127,153,143,141,167,172,170,197,245,208,210,246,233,221,212,234,261,242,227,256,308,317,315,404,424,421,480,564,543,536,585,556,497,477,466,498,423,459,433,460,519,531,563,598,516,493,488,488,430,520,567,584,625,557,614,591,561,597,568,538,543,588,605,617,619,516,511,456,483,453,335,395,277,363,312,276,277,227,224,179,189,233,162,100,102,109,86,80,63,51,39,34,18,22,13,8,11,2,2,0,2
서울특별시 강동구 암사제2동(1174058000),14864,14864,99,121,105,120,144,126,110,113,101,117,96,132,94,88,91,86,109,97,82,106,122,117,124,163,166,200,191,193,233,242,239,267,266,234,264,297,267,269,263,280,280,268,256,255,220,212,186,208,215,226,229,234,247,243,232,236,216,207,187,225,197,240,219,252,208,202,212,183,184,155,151,158,103,120,122,139,103,79,112,94,83,79,62,41,47,40,23,32,32,10,19,13,12,9,1,5,4,1,1,0,1
서울특별시 강동구 암사제3동(1174059000),17209,17209,61,94,106,109,149,143,188,208,226,240,206,256,225,217,200,189,176,163,140,162,158,160,163,209,153,191,181,187,202,163,171,190,148,177,191,197,210,217,281,274,320,311,366,327,343,290,316,288,300,289,267,264,291,273,291,280,254,238,216,220,242,225,278,241,264,231,239,207,241,216,208,204,133,131,115,109,120,102,72,84,76,87,63,46,47,39,32,25,16,15,21,8,10,7,9,3,5,2,1,3,7
서울특별시 강동구 천호제1동(1174060000),26053,26053,100,118,132,106,109,87,97,104,146,146,137,138,163,139,137,141,167,156,164,189,178,206,235,306,339,350,366,414,453,441,444,479,430,448,372,376,350,325,326,326,352,363,406,371,402,334,339,364,376,404,413,444,466,375,405,492,436,418,435,441,418,485,518,533,500,466,447,447,404,385,327,357,219,279,266,267,257,210,170,133,160,186,141,108,103,71,67,59,46,29,26,20,14,14,17,9,11,1,3,0,4
서울특별시 강동구 천호제2동(1174061000),32833,32833,149,159,143,124,144,147,155,154,155,136,128,172,149,163,161,168,168,155,166,206,206,222,298,370,423,506,561,636,700,701,717,750,746,652,625,557,526,490,480,506,492,557,525,526,493,385,418,411,470,462,469,501,480,496,567,543,510,456,563,502,547,576,578,637,549,487,491,468,426,418,354,383,273,299,302,287,308,220,198,184,181,207,156,125,128,92,68,57,59,46,29,21,20,15,17,9,7,2,2,2,5
서울특별시 강동구 천호제3동(1174062000),26105,26105,130,140,121,97,95,99,105,125,118,110,93,108,78,120,85,95,108,120,131,144,173,228,234,323,382,453,539,615,607,704,635,661,609,574,476,470,441,394,408,371,417,358,430,365,338,304,325,308,318,345,369,416,381,400,420,403,349,364,364,426,404,414,455,483,429,418,382,370,416,324,251,284,190,214,225,258,206,158,157,142,150,169,112,106,85,70,52,55,44,39,34,23,15,15,11,3,4,7,4,0,8
서울특별시 강동구 성내제1동(1174064000),19414,19414,111,135,114,108,133,117,126,154,161,170,146,155,149,144,165,158,152,159,157,200,205,160,223,219,214,252,278,281,319,328,343,332,298,306,307,267,271,294,268,297,339,354,349,320,326,295,302,315,343,306,293,301,347,335,304,304,287,250,256,272,251,318,310,330,283,288,245,230,254,205,211,234,130,159,179,160,152,111,102,66,93,100,66,58,59,42,42,31,37,23,15,15,12,9,5,8,1,2,1,0,3
서울특별시 강동구 성내제2동(1174065000),23430,23430,101,89,66,81,84,80,87,82,87,89,100,92,98,92,73,125,100,99,121,150,149,187,219,327,337,432,475,553,610,615,582,600,525,467,416,426,354,334,312,349,333,361,363,326,301,285,272,283,246,315,338,311,363,367,355,339,315,318,379,356,358,418,418,433,406,388,343,331,342,290,258,292,214,190,234,241,207,175,146,119,116,144,120,105,93,68,71,37,41,42,26,16,12,10,11,11,7,2,1,1,2
서울특별시 강동구 성내제3동(1174066000),22459,22459,73,75,80,94,83,105,107,121,136,109,123,119,134,130,146,145,165,161,176,206,256,200,259,330,299,328,345,396,423,431,408,405,362,367,337,289,282,281,295,287,315,350,341,351,358,327,317,319,337,344,386,378,390,403,410,392,370,324,377,389,376,390,366,419,349,351,338,296,357,265,236,272,177,205,195,204,197,152,146,130,124,123,94,94,54,70,49,49,29,30,13,18,7,14,8,7,3,1,0,0,5
서울특별시 강동구 길동(1174068500),44633,44633,188,195,179,163,180,196,209,221,244,254,232,283,232,269,256,234,300,275,237,312,364,341,470,573,562,668,781,854,839,863,883,875,800,707,681,718,661,599,625,603,642,711,741,728,678,583,585,594,562,677,707,687,698,706,719,751,731,673,716,732,660,759,845,868,816,725,778,669,685,601,512,585,383,395,436,406,364,286,258,247,229,262,182,141,137,124,97,73,86,57,39,51,30,34,29,6,6,7,3,5,10
서울특별시 강동구 둔촌제1동(1174069000),52,52,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,2,1,0,1,0,1,0,1,2,2,0,4,2,0,0,0,2,1,0,0,1,1,3,0,1,0,1,1,1,2,0,1,0,1,1,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강동구 둔촌제2동(1174070000),24314,24314,136,126,159,130,130,136,137,181,196,181,181,214,171,165,175,177,202,175,190,222,245,257,239,297,293,321,359,352,391,380,365,401,415,372,359,357,365,325,385,358,323,391,374,419,378,331,332,306,322,331,414,389,406,412,437,417,373,350,341,379,377,439,431,477,399,401,378,330,386,294,285,283,190,201,197,185,196,152,114,114,117,114,104,65,73,57,62,48,40,34,29,29,13,10,14,11,6,6,1,4,3
부산광역시  (2600000000),3295496,3295496,12689,14313,15188,15924,17638,19770,21904,24997,26736,26183,26031,28590,27706,26833,24954,26033,27158,24601,24555,27229,29083,29810,35678,40632,38881,39480,40045,41719,41502,42310,42556,43291,41281,38294,37822,36683,36398,36867,38056,40059,45493,49952,51855,53296,50730,45141,46043,44152,47769,51483,53082,53582,56476,56118,56352,57146,53800,51345,52180,50355,53083,58581,63154,64403,58321,55437,56485,51724,55047,45504,40369,43364,34119,33955,34482,33311,31405,23685,21429,22795,22420,23963,19018,16364,15060,12149,10447,8730,7465,5879,4389,3567,2574,1869,1601,1229,859,469,341,184,437
부산광역시 중구 (2611000000),38723,38723,58,72,60,63,59,84,103,117,128,149,140,155,159,162,149,149,172,178,174,240,307,341,438,567,580,606,623,656,641,657,602,582,523,447,383,352,362,334,354,334,394,435,430,482,417,418,419,415,495,537,605,638,627,650,690,681,617,638,621,593,658,770,806,816,790,793,863,718,871,691,622,671,515,568,540,533,470,420,369,399,363,429,341,264,267,227,167,152,124,99,69,63,46,48,31,32,20,10,5,2,19
부산광역시 중구 중앙동(2611051000),3074,3074,9,9,1,4,3,6,4,5,3,2,2,1,6,3,2,7,7,8,3,17,15,33,48,66,90,110,118,132,112,141,118,124,98,93,61,63,66,52,34,47,42,46,34,32,37,33,25,29,28,26,38,37,27,36,39,36,38,40,25,29,31,35,41,35,32,43,39,37,35,23,28,31,24,24,28,13,21,10,20,18,6,13,13,7,14,8,6,9,6,4,4,3,3,2,2,5,0,1,0,0,0
부산광역시 중구 동광동(2611052000),2492,2492,4,4,3,4,5,7,6,11,7,6,12,12,5,15,10,6,9,8,8,10,11,16,20,25,26,25,23,22,30,28,33,32,27,13,23,11,12,22,27,25,28,25,20,30,31,18,28,28,34,26,33,42,37,41,42,49,45,32,39,55,50,64,63,60,54,43,74,46,74,45,46,54,48,47,38,39,30,29,35,37,37,31,30,29,20,15,8,20,5,10,4,3,3,4,2,3,2,1,0,0,3
