행정구역,2023년12월_남_총인구수,2023년12월_남_연령구간인구수,2023년12월_남_0세,2023년12월_남_1세,2023년12월_남_2세,2023년12월_남_3세,2023년12월_남_4세,2023년12월_남_5세,2023년12월_남_6세,2023년12월_남_7세,2023년12월_남_8세,2023년12월_남_9세,2023년12월_남_10세,2023년12월_남_11세,2023년12월_남_12세,2023년12월_남_13세,2023년12월_남_14세,2023년12월_남_15세,2023년12월_남_16세,2023년12월_남_17세,2023년12월_남_18세,2023년12월_남_19세,2023년12월_남_20세,2023년12월_남_21세,2023년12월_남_22세,2023년12월_남_23세,2023년12월_남_24세,2023년12월_남_25세,2023년12월_남_26세,2023년12월_남_27세,2023년12월_남_28세,2023년12월_남_29세,2023년12월_남_30세,2023년12월_남_31세,2023년12월_남_32세,2023년12월_남_33세,2023년12월_남_34세,2023년12월_남_35세,2023년12월_남_36세,2023년12월_남_37세,2023년12월_남_38세,2023년12월_남_39세,2023년12월_남_40세,2023년12월_남_41세,2023년12월_남_42세,2023년12월_남_43세,2023년12월_남_44세,2023년12월_남_45세,2023년12월_남_46세,2023년12월_남_47세,2023년12월_남_48세,2023년12월_남_49세,2023년12월_남_50세,2023년12월_남_51세,2023년12월_남_52세,2023년12월_남_53세,2023년12월_남_54세,2023년12월_남_55세,2023년12월_남_56세,2023년12월_남_57세,2023년12월_남_58세,2023년12월_남_59세,2023년12월_남_60세,2023년12월_남_61세,2023년12월_남_62세,2023년12월_남_63세,2023년12월_남_64세,2023년12월_남_65세,2023년12월_남_66세,2023년12월_남_67세,2023년12월_남_68세,2023년12월_남_69세,2023년12월_남_70세,2023년12월_남_71세,2023년12월_남_72세,2023년12월_남_73세,2023년12월_남_74세,2023년12월_남_75세,2023년12월_남_76세,2023년12월_남_77세,2023년12월_남_78세,2023년12월_남_79세,2023년12월_남_80세,2023년12월_남_81세,2023년12월_남_82세,2023년12월_남_83세,2023년12월_남_84세,2023년12월_남_85세,2023년12월_남_86세,2023년12월_남_87세,2023년12월_남_88세,2023년12월_남_89세,2023년12월_남_90세,2023년12월_남_91세,2023년12월_남_92세,2023년12월_남_93세,2023년12월_남_94세,2023년12월_남_95세,2023년12월_남_96세,2023년12월_남_97세,2023년12월_남_98세,2023년12월_남_99세,2023년12월_남_100세 이상,2023년12월_여_총인구수,2023년12월_여_연령구간인구수,2023년12월_여_0세,2023년12월_여_1세,2023년12월_여_2세,2023년12월_여_3세,2023년12월_여_4세,2023년12월_여_5세,2023년12월_여_6세,2023년12월_여_7세,2023년12월_여_8세,2023년12월_여_9세,2023년12월_여_10세,2023년12월_여_11세,2023년12월_여_12세,2023년12월_여_13세,2023년12월_여_14세,2023년12월_여_15세,2023년12월_여_16세,2023년12월_여_17세,2023년12월_여_18세,2023년12월_여_19세,2023년12월_여_20세,2023년12월_여_21세,2023년12월_여_22세,2023년12월_여_23세,2023년12월_여_24세,2023년12월_여_25세,2023년12월_여_26세,2023년12월_여_27세,2023년12월_여_28세,2023년12월_여_29세,2023년12월_여_30세,2023년12월_여_31세,2023년12월_여_32세,2023년12월_여_33세,2023년12월_여_34세,2023년12월_여_35세,2023년12월_여_36세,2023년12월_여_37세,2023년12월_여_38세,2023년12월_여_39세,2023년12월_여_40세,2023년12월_여_41세,2023년12월_여_42세,2023년12월_여_43세,2023년12월_여_44세,2023년12월_여_45세,2023년12월_여_46세,2023년12월_여_47세,2023년12월_여_48세,2023년12월_여_49세,2023년12월_여_50세,2023년12월_여_51세,2023년12월_여_52세,2023년12월_여_53세,2023년12월_여_54세,2023년12월_여_55세,2023년12월_여_56세,2023년12월_여_57세,2023년12월_여_58세,2023년12월_여_59세,2023년12월_여_60세,2023년12월_여_61세,2023년12월_여_62세,2023년12월_여_63세,2023년12월_여_64세,2023년12월_여_65세,2023년12월_여_66세,2023년12월_여_67세,2023년12월_여_68세,2023년12월_여_69세,2023년12월_여_70세,2023년12월_여_71세,2023년12월_여_72세,2023년12월_여_73세,2023년12월_여_74세,2023년12월_여_75세,2023년12월_여_76세,2023년12월_여_77세,2023년12월_여_78세,2023년12월_여_79세,2023년12월_여_80세,2023년12월_여_81세,2023년12월_여_82세,2023년12월_여_83세,2023년12월_여_84세,2023년12월_여_85세,2023년12월_여_86세,2023년12월_여_87세,2023년12월_여_88세,2023년12월_여_89세,2023년12월_여_90세,2023년12월_여_91세,2023년12월_여_92세,2023년12월_여_93세,2023년12월_여_94세,2023년12월_여_95세,2023년12월_여_96세,2023년12월_여_97세,2023년12월_여_98세,2023년12월_여_99세,2023년12월_여_100세 이상
인천광역시 서구 청라1동(2826053600),15047,15047,113,113,132,135,127,151,209,193,210,194,212,213,229,209,187,248,219,215,244,184,171,184,172,171,159,156,199,168,187,214,224,281,270,224,245,261,242,241,280,259,292,314,316,324,303,265,303,269,277,332,288,297,310,266,253,238,193,168,164,181,138,165,140,138,133,94,123,80,107,74,56,52,32,38,32,25,35,26,21,18,14,20,11,10,13,13,17,4,4,4,4,5,1,0,1,0,0,0,1,0,0,15261,15261,95,112,122,137,137,150,181,175,176,203,184,204,226,241,202,211,240,222,209,208,168,148,183,193,188,182,206,195,207,212,225,232,267,248,245,231,260,254,271,270,314,310,321,349,335,293,302,306,310,322,315,279,272,236,250,195,170,154,183,169,135,159,133,138,145,110,100,94,81,65,63,50,33,38,48,38,47,35,27,27,34,45,33,24,18,28,20,19,19,11,8,7,5,5,7,2,2,1,0,0,2
인천광역시 서구 청라2동(2826053700),23543,23543,123,143,158,187,248,266,293,360,415,409,390,422,443,382,344,359,364,320,289,258,262,224,239,256,240,248,264,257,312,328,314,361,318,292,279,278,276,313,366,379,454,506,499,575,511,417,467,485,458,433,453,437,479,378,352,361,290,293,300,337,281,260,295,243,255,229,173,149,161,132,106,115,67,65,73,63,72,47,45,35,31,37,29,22,15,19,15,4,8,6,8,7,3,1,3,2,0,1,1,0,1,23995,23995,108,154,160,205,208,279,271,355,335,344,371,407,391,380,326,338,317,290,290,222,218,194,249,266,237,248,284,304,297,330,329,321,315,317,307,327,342,339,414,446,508,547,573,615,585,503,493,428,457,466,451,401,400,354,375,368,328,328,316,353,244,258,285,263,224,224,184,174,170,142,108,92,70,90,86,72,57,55,48,37,36,62,43,51,34,26,26,24,27,29,17,15,10,8,6,4,4,1,2,0,3
인천광역시 서구 청라3동(2826053900),17672,17672,146,189,181,202,214,218,272,258,320,261,244,314,272,257,254,233,217,197,181,174,175,169,182,178,157,198,213,243,229,256,251,302,278,265,248,254,291,329,303,379,378,457,437,416,386,370,353,305,318,337,282,324,317,263,255,238,218,207,195,198,169,188,190,190,172,156,118,119,89,69,68,64,36,38,42,37,30,14,13,23,17,22,5,5,12,4,8,4,6,1,3,1,0,0,1,0,0,0,0,0,0,17716,17716,145,151,173,180,231,224,258,316,293,258,271,275,263,261,201,226,218,204,160,176,168,169,170,224,192,180,237,198,233,224,249,268,299,245,320,308,318,326,381,401,404,433,461,418,402,340,351,310,300,323,282,290,285,263,256,233,200,201,185,183,189,194,182,183,143,121,113,97,95,62,61,54,37,45,41,37,42,26,18,24,32,36,15,13,24,17,13,15,6,11,14,10,6,9,3,3,3,4,0,1,3
인천광역시 서구 가정1동(2826054200),20556,20556,145,216,229,241,256,268,300,297,332,267,265,290,210,191,174,153,171,153,129,148,171,121,187,223,188,231,228,252,291,310,288,311,351,333,316,364,360,392,438,466,496,505,526,477,421,334,333,274,278,309,292,268,295,315,283,275,258,252,316,297,291,290,296,258,258,205,215,213,198,147,121,139,91,79,107,98,84,55,46,56,41,50,30,27,22,20,13,13,7,6,4,5,3,1,3,1,0,0,2,0,1,20670,20670,172,200,198,206,241,268,260,291,292,259,236,235,213,165,168,144,166,134,139,143,167,136,168,204,240,232,240,282,268,281,295,390,360,353,359,407,408,447,419,421,485,432,472,380,345,271,301,257,293,297,301,300,291,290,348,307,289,294,290,260,271,311,266,293,259,256,232,203,199,155,145,139,92,103,88,90,80,76,55,73,56,73,59,50,56,50,30,27,35,28,26,19,16,7,12,8,8,4,6,1,3
인천광역시 서구 가정2동(2826054300),8655,8655,112,105,125,129,127,127,98,97,94,67,75,58,59,58,43,44,38,69,51,68,84,79,91,113,104,98,122,115,109,149,161,172,208,184,183,208,194,196,216,200,207,182,181,177,153,120,88,109,92,115,114,123,137,126,137,149,141,107,109,134,111,127,139,140,113,101,88,75,63,49,36,45,24,38,28,30,19,20,11,11,5,18,6,5,4,5,2,3,1,2,1,1,1,0,1,0,1,0,0,0,0,8255,8255,86,97,89,102,119,100,101,82,80,69,67,73,49,56,44,52,57,50,56,67,77,62,89,88,80,109,116,93,124,153,160,176,220,198,208,203,197,166,177,181,154,164,152,127,124,81,112,91,95,119,132,118,134,130,128,132,166,129,122,125,125,124,127,105,122,78,96,66,70,42,39,35,26,28,12,13,26,16,21,15,20,16,16,10,12,17,14,13,8,8,5,6,3,3,4,3,1,0,1,0,1
인천광역시 서구 가정3동(2826054400),4405,4405,10,4,16,12,14,15,22,16,17,24,24,27,31,30,33,32,32,24,40,27,45,41,57,69,79,60,66,75,92,95,84,84,82,62,56,51,43,52,66,50,48,47,55,64,54,53,48,50,56,56,79,69,74,62,94,105,89,87,117,102,99,103,119,116,103,100,83,71,59,52,33,39,27,28,27,24,22,20,12,14,13,18,5,9,7,5,6,6,2,2,3,2,2,0,2,0,1,0,0,2,1,4417,4417,15,15,14,10,17,19,20,23,17,28,22,23,30,29,26,20,27,29,30,30,42,58,51,62,64,66,74,65,80,72,69,80,74,56,39,36,57,39,43,33,35,46,46,44,49,55,57,51,57,59,65,54,93,87,115,137,110,85,126,114,116,100,90,114,80,82,65,62,65,45,37,41,29,34,28,28,33,24,13,27,20,21,24,26,17,13,23,8,11,13,13,6,6,4,7,1,2,0,0,0,0
인천광역시 서구 석남1동(2826055000),10600,10600,29,32,39,37,46,40,40,64,47,62,42,73,82,73,72,59,72,63,63,80,78,96,103,114,106,130,134,165,203,185,182,187,170,153,135,164,135,120,145,139,142,153,151,142,163,136,155,141,162,170,184,182,182,202,193,229,212,223,235,224,202,239,270,236,193,220,188,166,170,119,116,123,81,106,85,81,80,56,43,50,44,39,33,22,19,15,13,11,8,6,7,4,6,0,2,4,2,0,0,1,0,10093,10093,26,38,31,25,44,48,33,47,53,50,66,54,76,63,52,60,81,67,68,72,65,73,84,107,108,124,150,141,146,174,143,130,143,128,99,92,111,93,104,123,120,138,131,109,131,101,137,123,97,148,170,161,170,179,219,222,187,201,245,228,208,247,257,264,219,201,170,172,175,137,112,131,74,97,81,90,112,72,61,46,53,78,44,42,51,47,41,45,33,26,16,21,18,12,12,11,3,1,2,1,1
인천광역시 서구 석남2동(2826056000),6180,6180,14,19,12,18,23,18,25,24,31,34,35,37,39,42,32,43,36,39,45,47,48,54,64,76,80,97,80,77,90,84,95,96,80,83,51,76,64,82,65,70,73,80,85,79,90,73,95,73,86,99,122,99,123,117,112,106,122,129,149,125,127,155,152,150,141,118,111,99,109,96,70,92,56,63,56,58,64,52,30,38,26,39,21,16,15,18,11,7,7,9,1,3,2,3,0,1,2,0,0,0,0,5889,5889,9,22,15,11,31,24,22,25,32,26,30,52,38,43,34,45,36,43,43,44,47,40,59,57,67,70,70,87,73,67,64,81,67,73,49,54,49,57,53,53,66,69,77,72,75,66,81,62,80,90,90,79,116,103,129,147,123,103,127,136,112,136,154,125,127,99,142,113,105,85,76,90,64,64,72,57,66,50,42,43,33,30,37,37,27,25,26,22,21,8,12,4,4,11,6,4,0,1,1,1,4
인천광역시 서구 석남3동(2826056100),6334,6334,18,12,15,20,17,20,19,29,28,36,34,47,57,57,43,45,51,52,49,46,64,62,69,72,76,92,119,94,108,110,113,117,92,79,77,85,59,81,72,78,73,92,83,90,96,74,78,86,89,103,107,128,112,116,127,121,127,107,136,136,144,145,144,155,126,126,101,109,94,75,58,68,44,56,50,48,40,35,35,25,29,27,20,15,16,13,7,8,8,7,3,2,4,1,1,0,0,0,0,0,0,6308,6308,10,14,12,16,13,13,17,18,30,29,37,28,30,48,42,46,47,45,68,63,62,76,62,72,83,91,106,80,91,100,80,84,100,63,56,49,58,48,57,47,62,58,80,74,74,86,78,84,93,97,112,110,131,132,123,140,153,118,131,135,134,148,154,157,126,118,91,100,97,92,67,75,55,52,45,63,59,42,39,39,45,44,50,26,31,26,28,35,37,9,14,11,9,7,8,2,4,2,1,0,4
인천광역시 서구 신현원창동(2826057500),14852,14852,57,73,81,95,101,115,119,151,134,136,140,152,175,144,129,132,123,132,99,142,137,142,160,189,166,195,200,177,196,225,222,207,180,190,195,173,200,198,190,212,242,231,274,256,259,216,237,205,202,234,242,248,237,272,248,297,268,273,283,272,251,314,299,285,308,261,233,197,186,196,119,140,102,102,94,90,75,59,53,59,42,48,33,31,20,22,12,8,8,8,6,3,0,2,3,1,0,1,0,1,0,14886,14886,65,54,76,85,98,94,107,133,133,148,124,153,155,156,122,132,161,134,121,133,132,147,140,161,148,167,181,173,214,183,199,187,180,180,185,188,195,190,168,218,230,232,240,235,211,181,208,235,194,214,254,269,266,276,304,292,264,259,296,278,281,304,310,313,300,229,247,215,218,181,127,139,92,92,89,80,97,85,62,56,59,74,56,36,33,37,37,27,37,33,18,16,12,8,6,8,3,2,2,2,5
인천광역시 서구 가좌1동(2826058000),6696,6696,35,30,25,23,40,25,34,32,31,37,38,40,35,44,34,32,47,38,45,51,50,49,78,63,96,97,101,133,123,122,127,139,139,118,94,91,89,73,89,76,101,93,100,95,89,79,94,101,116,104,108,124,124,139,160,130,115,126,140,125,120,145,161,139,138,104,79,105,86,86,57,84,39,43,52,42,37,34,26,27,34,33,18,13,15,12,12,8,8,4,0,4,1,1,1,1,1,0,0,0,0,5871,5871,27,25,29,21,27,25,19,26,28,30,30,21,38,30,25,41,50,38,29,35,58,65,59,68,78,90,113,96,104,104,105,115,94,79,78,69,63,55,61,60,54,71,79,66,56,71,71,63,68,83,100,112,124,103,91,102,124,114,121,111,108,129,121,118,102,102,111,82,88,75,64,73,37,56,47,47,57,42,29,45,43,47,45,36,36,29,19,15,18,17,13,9,7,0,1,6,1,0,2,0,2
인천광역시 서구 가좌2동(2826059000),9022,9022,44,40,42,52,38,33,41,52,67,76,84,87,80,81,77,72,89,96,105,93,97,93,122,124,137,112,136,120,108,142,148,130,147,130,116,107,102,105,107,93,89,123,119,131,129,111,112,110,128,140,154,144,155,151,154,192,136,152,196,183,191,193,195,201,165,165,177,131,123,95,83,124,57,73,72,71,60,44,30,27,33,27,25,20,14,18,16,10,11,7,10,3,2,4,3,2,3,2,1,0,0,9523,9523,32,43,28,32,39,46,44,63,61,44,76,62,80,78,60,87,97,103,84,95,94,79,94,118,107,110,134,113,119,138,127,135,141,116,114,94,92,93,90,87,101,120,136,143,137,112,134,118,141,158,187,154,181,179,217,216,212,178,200,213,180,210,191,187,191,149,171,134,149,136,98,97,65,57,72,55,73,52,43,40,53,57,52,40,40,38,37,32,27,21,21,10,13,9,19,6,5,0,2,0,5
인천광역시 서구 가좌3동(2826060000),7979,7979,23,16,21,35,22,19,20,30,38,38,37,48,32,40,47,56,78,61,60,76,69,68,93,84,105,106,105,118,137,119,144,133,121,99,99,94,93,75,93,89,104,131,104,121,97,118,98,79,109,113,126,130,150,144,144,162,155,161,162,164,162,192,191,203,156,166,158,147,116,97,88,112,74,74,78,72,75,54,40,35,40,47,38,30,23,20,14,18,13,11,4,4,1,6,2,2,0,2,0,1,0,7598,7598,19,19,26,25,20,25,24,31,34,43,28,38,52,37,48,53,56,53,53,53,56,58,61,89,92,99,119,128,114,104,98,99,91,89,58,66,74,83,74,71,68,65,86,70,92,83,96,90,89,105,124,131,142,130,172,153,146,154,183,172,149,175,179,174,170,175,141,132,135,116,110,97,59,77,69,78,76,79,49,61,47,64,39,47,48,41,40,34,28,16,24,11,12,8,3,5,5,5,3,4,2
인천광역시 서구 가좌4동(2826061000),6073,6073,35,41,39,39,48,44,41,40,47,39,29,25,37,43,45,37,42,35,43,43,51,46,56,54,60,67,58,85,78,97,91,107,105,75,94,98,93,110,86,94,99,119,121,104,102,82,62,97,60,86,76,99,99,104,115,109,124,104,111,112,111,115,127,143,120,121,99,97,90,66,73,78,55,46,54,38,38,30,24,22,19,31,20,11,11,18,6,8,4,3,2,4,1,1,2,1,2,0,0,0,0,5780,5780,40,36,41,51,37,36,25,38,51,34,35,38,44,42,38,47,39,39,25,19,38,33,44,45,57,62,57,72,78,95,79,108,90,72,96,80,89,71,79,88,103,93,89,86,85,63,66,67,68,79,89,77,101,104,95,111,111,101,94,128,117,131,135,144,126,98,82,76,110,75,58,52,42,45,45,35,45,27,23,19,37,35,23,31,28,27,13,20,17,14,12,9,5,5,2,5,5,4,1,0,4
인천광역시 서구 검단동(2826068000),16882,16882,75,79,94,100,107,123,119,147,151,130,137,151,168,165,129,171,176,171,170,150,166,170,181,210,219,240,218,275,258,269,287,292,275,241,206,253,204,214,243,266,273,315,343,311,296,275,285,267,288,291,349,321,365,300,330,335,274,294,308,282,273,305,286,320,236,199,222,158,151,125,121,104,71,112,89,89,90,45,48,44,43,50,37,27,34,28,20,16,15,7,5,2,2,2,1,2,0,0,1,0,0,15551,15551,57,87,121,82,98,104,89,125,139,125,141,149,160,160,159,158,181,168,134,138,156,135,184,183,186,188,223,225,200,225,234,236,225,197,188,192,182,179,211,194,237,242,239,226,261,232,248,252,287,268,302,271,334,314,301,311,284,253,299,276,211,236,230,244,228,184,209,171,193,130,115,127,75,98,114,95,109,64,65,66,66,86,75,44,50,47,46,47,39,31,14,26,12,6,12,11,9,2,3,0,6
인천광역시 서구 불로대곡동(2826069000),11820,11820,61,57,49,54,81,60,96,97,98,117,108,143,131,143,143,120,147,128,130,122,142,161,163,156,143,133,160,164,142,133,159,153,148,148,126,134,112,134,140,131,158,198,199,198,225,188,225,214,222,246,229,262,280,264,219,253,225,217,193,201,210,156,177,161,140,151,109,123,114,88,62,101,71,54,78,73,66,53,57,45,46,57,45,41,26,26,24,19,18,16,10,8,1,4,2,0,2,0,0,1,2,11393,11393,48,61,60,48,77,70,70,93,99,107,122,127,114,128,122,115,159,104,137,131,135,112,144,135,114,142,131,129,143,133,128,135,136,111,126,114,101,128,106,136,162,159,189,200,196,191,213,210,231,200,249,251,264,227,233,238,208,160,184,185,163,149,141,155,144,133,124,126,115,92,86,112,78,84,83,81,88,75,70,58,65,71,61,41,67,52,44,40,24,24,16,15,10,8,4,5,2,3,0,1,2
인천광역시 서구 원당동(2826070000),11567,11567,64,70,66,64,65,85,96,131,121,117,134,154,175,123,146,155,183,173,157,147,146,153,131,170,148,114,148,114,123,151,144,149,133,126,126,150,139,154,149,145,196,227,232,217,220,213,221,248,257,267,256,281,284,272,257,220,181,178,178,158,137,144,136,98,110,115,94,83,74,69,62,72,36,58,45,54,46,39,42,41,26,31,31,22,28,14,14,12,8,8,7,0,2,3,0,0,1,1,0,1,1,11189,11189,49,55,63,80,68,74,89,94,134,109,131,130,160,141,139,161,155,131,138,156,113,139,130,131,124,115,115,134,134,145,147,153,132,108,127,127,124,133,144,154,170,220,221,236,251,190,246,249,256,262,261,264,223,223,190,184,179,138,121,125,115,104,103,111,114,103,108,97,118,85,71,90,59,69,67,66,66,49,41,66,30,47,41,34,28,43,27,24,27,19,12,3,14,14,10,4,5,3,2,1,4
인천광역시 서구 당하동(2826071000),14164,14164,70,101,102,102,112,97,136,131,131,154,131,160,150,183,164,153,160,152,146,157,158,169,190,171,172,183,195,200,198,215,215,206,242,220,221,189,193,195,214,195,254,258,289,283,257,233,247,235,237,279,258,254,292,266,256,252,230,221,238,208,200,241,180,201,170,149,135,132,120,103,85,96,60,60,59,68,54,41,44,37,29,44,26,30,20,22,18,12,13,3,9,9,2,2,3,4,0,0,1,0,2,14517,14517,68,86,74,79,105,98,107,118,174,130,161,166,176,141,133,147,175,146,145,162,146,128,151,189,201,181,199,235,219,211,203,223,216,186,178,206,178,216,208,171,255,284,270,282,281,203,257,234,251,261,300,292,315,278,256,302,223,227,223,210,215,212,194,207,155,169,149,133,128,115,116,118,58,72,82,75,74,65,50,42,54,72,38,40,35,41,29,28,24,18,18,15,10,4,9,4,3,1,2,2,1
인천광역시 서구 오류왕길동(2826072000),12328,12328,48,59,60,66,78,95,90,108,124,116,117,142,137,132,129,141,127,128,131,112,133,118,139,124,133,166,168,158,161,151,154,152,155,175,132,138,151,150,144,138,181,227,247,234,232,193,211,197,222,237,227,239,213,233,219,244,227,213,217,231,195,220,233,243,208,172,182,145,141,120,92,91,73,73,73,78,63,46,43,39,44,44,36,26,25,19,16,19,17,7,7,3,6,1,2,0,0,1,0,0,1,11937,11937,45,81,57,80,90,97,98,100,135,126,123,130,132,121,120,122,133,117,110,134,109,99,128,138,137,151,149,137,148,131,158,165,143,137,147,116,134,145,157,162,169,214,209,187,203,189,198,190,172,223,230,232,223,254,239,214,215,197,201,208,169,207,208,204,170,146,169,109,119,94,83,98,70,71,68,77,71,53,70,49,50,58,52,46,41,38,35,33,33,19,22,24,18,18,12,10,5,4,1,1,3
인천광역시 서구 마전동(2826073000),10693,10693,41,69,45,78,56,83,77,92,115,113,137,122,136,146,152,140,172,131,142,150,129,145,165,141,143,134,140,163,155,137,133,138,135,119,122,112,90,110,113,134,142,160,171,181,177,167,187,214,219,237,225,212,205,211,202,222,200,204,176,162,153,158,159,145,136,123,96,83,101,76,69,78,61,46,65,50,49,42,42,38,34,30,24,28,15,11,13,8,8,5,3,6,4,1,2,1,0,0,0,1,0,10967,10967,47,37,56,61,63,69,71,84,111,104,116,121,128,138,126,176,146,150,131,175,148,131,149,169,142,148,159,142,160,138,123,145,114,122,97,107,130,105,132,126,156,169,193,184,204,156,196,234,228,217,250,207,245,230,232,208,178,169,175,163,168,144,133,133,120,113,125,92,84,97,78,77,60,87,61,54,67,44,38,34,31,48,36,35,28,31,20,29,19,11,20,13,11,5,9,4,4,2,3,6,2
인천광역시 서구 아라동(2826074000),32567,32567,444,527,597,572,631,572,614,652,597,549,499,518,464,442,317,263,312,214,181,237,234,264,207,241,191,196,197,231,306,331,396,533,618,629,727,823,784,879,978,872,1036,1099,967,914,873,649,586,545,491,452,464,390,387,370,373,322,242,276,238,228,216,248,242,251,222,173,178,155,191,137,107,102,78,80,70,61,63,50,27,32,16,28,18,11,16,9,4,9,11,7,6,3,1,0,1,0,2,0,0,1,0,32985,32985,457,546,548,521,574,571,604,638,575,499,516,463,477,381,345,316,294,230,154,207,183,195,218,256,226,240,302,331,369,446,583,643,800,795,834,858,857,899,886,882,959,944,891,822,722,525,531,446,431,455,365,411,384,365,359,330,288,269,301,279,210,274,278,259,244,245,191,161,184,108,115,114,71,80,69,70,58,48,35,42,32,41,40,23,22,25,33,28,15,11,13,17,5,9,5,4,4,3,2,1,0
인천광역시 서구검단출장소 (2826500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 강화군 (2871000000),34566,34566,135,137,126,159,135,126,128,163,184,190,174,234,220,224,248,225,248,227,223,215,225,242,243,285,276,259,269,247,248,290,260,255,268,291,236,249,272,206,262,268,324,333,381,368,358,354,408,374,418,477,530,505,610,538,566,576,597,583,684,684,694,843,858,903,914,846,856,740,812,652,645,683,419,505,565,538,555,449,354,353,394,392,332,290,270,250,190,182,149,126,74,69,45,28,14,12,10,3,2,3,7,34439,34439,106,133,129,124,132,123,125,137,156,189,203,192,206,212,213,232,220,215,214,209,191,200,204,200,186,196,194,186,187,200,217,228,261,195,232,216,234,205,246,276,309,324,349,335,345,294,345,355,331,351,436,415,470,473,543,572,582,549,643,665,637,849,850,940,876,879,813,754,779,679,608,652,436,508,522,555,607,525,415,460,484,536,496,378,405,367,301,327,284,250,223,174,135,95,67,53,33,32,16,10,19
인천광역시 강화군 강화읍(2871025000),10950,10950,50,60,52,69,70,49,69,76,87,89,82,103,95,106,113,100,113,111,103,102,115,109,102,112,123,101,108,104,98,129,98,113,98,113,99,87,94,82,105,97,145,137,158,143,140,114,174,135,163,184,190,201,225,218,194,197,181,178,191,177,180,215,201,209,206,199,207,178,190,146,153,164,92,111,122,130,134,91,73,97,88,103,76,63,61,45,48,37,23,25,13,15,8,7,4,1,2,0,1,1,0,11349,11349,42,51,66,51,49,52,71,65,67,90,92,89,111,111,105,109,107,113,100,102,96,96,89,96,75,83,80,83,89,83,85,95,108,88,95,83,90,80,97,111,130,137,148,159,161,143,156,136,155,155,192,175,194,168,187,175,184,163,201,191,176,222,237,229,199,234,208,187,217,187,160,178,110,120,150,147,173,135,112,112,128,131,142,86,98,84,86,72,64,52,39,32,18,18,18,13,5,4,3,4,4
인천광역시 강화군 선원면(2871031000),3955,3955,16,20,16,14,16,22,11,35,31,23,22,34,39,35,29,26,34,36,42,28,37,34,32,58,41,33,33,36,28,36,36,24,43,34,27,29,37,27,38,36,41,38,36,57,47,43,58,53,60,62,69,72,66,59,62,64,66,64,78,79,69,92,116,95,97,78,85,69,73,70,59,55,56,49,47,37,46,47,36,33,34,34,20,34,23,17,17,23,14,7,5,6,2,4,1,1,1,0,0,0,1,3976,3976,13,16,14,18,28,16,20,26,25,20,42,34,32,28,36,40,28,35,34,36,31,27,30,33,24,32,28,27,17,23,27,28,36,18,41,20,34,26,36,33,38,43,54,54,54,45,56,66,55,53,52,55,53,62,67,69,75,63,66,62,74,103,95,82,103,85,94,85,68,73,52,53,43,50,51,41,52,32,44,47,37,42,38,27,39,36,20,30,28,20,17,15,14,7,5,7,3,4,3,0,3
인천광역시 강화군 불은면(2871032000),2558,2558,8,9,5,11,10,3,3,5,7,6,8,21,5,9,11,20,15,9,8,13,10,12,13,23,12,9,9,10,16,27,22,15,22,21,12,19,14,15,14,17,15,24,24,28,21,33,16,28,17,26,36,31,45,42,40,47,45,44,53,41,54,64,72,73,83,68,83,63,76,59,62,66,45,48,51,57,55,47,28,26,30,28,24,26,20,14,17,11,22,12,5,3,5,2,1,2,1,1,0,0,0,2509,2509,7,7,3,8,12,11,5,7,9,8,12,11,11,12,15,8,12,9,10,8,7,10,12,10,11,12,13,9,10,17,9,16,11,11,15,10,15,12,19,16,27,14,26,17,17,19,18,18,18,22,26,23,21,42,36,27,48,35,48,53,48,83,71,100,80,81,64,72,70,48,58,53,30,40,40,50,40,30,32,36,30,40,36,31,33,38,18,12,29,29,19,19,15,12,11,2,6,9,3,4,2
